MVP Rank Real,MVP Share Real,MVP Rank SVM,MVP Share SVM,MVP Rank Elastic Net,MVP Share Elastic Net,MVP Rank Random Forest,MVP Share Random Forest,MVP Rank AdaBoost,MVP Share AdaBoost,MVP Rank Gradient Boosting,MVP Share Gradient Boosting,MVP Rank LGBM,MVP Share LGBM,Season
James Harden,0.768,James Harden,0.634,Giannis Antetokounmpo,0.531,James Harden,0.613,James Harden,0.674,James Harden,0.737,James Harden,0.743,2018-19
Paul George,0.352,Nikola Jokić,0.286,Nikola Jokić,0.352,Nikola Jokić,0.265,Nikola Jokić,0.497,Nikola Jokić,0.358,Nikola Jokić,0.34,2018-19
James Harden,0.955,James Harden,0.722,James Harden,0.531,James Harden,0.566,James Harden,0.78,James Harden,0.787,James Harden,0.862,2017-18
LeBron James,0.731,LeBron James,0.584,LeBron James,0.488,LeBron James,0.528,LeBron James,0.452,LeBron James,0.479,LeBron James,0.486,2017-18
Anthony Davis,0.441,Russell Westbrook,0.296,Kevin Durant,0.313,Anthony Davis,0.232,Kevin Durant,0.195,Anthony Davis,0.212,Russell Westbrook,0.175,2017-18
Russell Westbrook,0.879,James Harden,0.571,Russell Westbrook,0.559,James Harden,0.563,James Harden,0.558,Russell Westbrook,0.63,James Harden,0.671,2016-17
James Harden,0.746,LeBron James,0.508,James Harden,0.519,Russell Westbrook,0.53,Russell Westbrook,0.516,James Harden,0.57,Russell Westbrook,0.651,2016-17
Kawhi Leonard,0.495,Russell Westbrook,0.47,LeBron James,0.406,LeBron James,0.447,Kawhi Leonard,0.48,Kawhi Leonard,0.526,Kawhi Leonard,0.443,2016-17
Stephen Curry,1.0,Stephen Curry,0.624,Stephen Curry,0.6,Stephen Curry,0.733,Stephen Curry,0.833,Stephen Curry,1.0,Stephen Curry,0.99,2015-16
Kawhi Leonard,0.484,LeBron James,0.588,Kevin Durant,0.46,Kevin Durant,0.591,LeBron James,0.655,Kevin Durant,0.692,LeBron James,0.7,2015-16
LeBron James,0.482,Kevin Durant,0.573,LeBron James,0.425,LeBron James,0.5,Kevin Durant,0.655,LeBron James,0.671,Kevin Durant,0.61,2015-16
Stephen Curry,0.922,Stephen Curry,0.527,Stephen Curry,0.427,Stephen Curry,0.5,Stephen Curry,0.598,Stephen Curry,0.647,Stephen Curry,0.617,2014-15
James Harden,0.72,James Harden,0.505,James Harden,0.419,James Harden,0.485,James Harden,0.559,James Harden,0.556,James Harden,0.529,2014-15
LeBron James,0.425,Chris Paul,0.301,Anthony Davis,0.297,Anthony Davis,0.354,Anthony Davis,0.451,Chris Paul,0.439,Anthony Davis,0.485,2014-15
Kevin Durant,0.986,Kevin Durant,0.819,Kevin Durant,0.577,Kevin Durant,0.747,Kevin Durant,0.796,Kevin Durant,0.902,Kevin Durant,0.908,2013-14
LeBron James,0.713,LeBron James,0.577,LeBron James,0.455,LeBron James,0.604,LeBron James,0.468,LeBron James,0.457,LeBron James,0.746,2013-14
Blake Griffin,0.347,Stephen Curry,0.346,Stephen Curry,0.274,Stephen Curry,0.279,Stephen Curry,0.224,Chris Paul,0.229,Chris Paul,0.256,2013-14
LeBron James,0.998,LeBron James,0.903,LeBron James,0.625,LeBron James,0.791,LeBron James,0.808,Kevin Durant,0.883,LeBron James,0.841,2012-13
Kevin Durant,0.632,Kevin Durant,0.725,Kevin Durant,0.521,Kevin Durant,0.701,Kevin Durant,0.755,LeBron James,0.857,Kevin Durant,0.775,2012-13
Carmelo Anthony,0.393,Russell Westbrook,0.236,Chris Paul,0.244,Chris Paul,0.229,James Harden,0.204,Chris Paul,0.215,Chris Paul,0.177,2012-13
LeBron James,0.888,LeBron James,0.581,LeBron James,0.478,LeBron James,0.484,LeBron James,0.667,LeBron James,0.518,LeBron James,0.6,2011-12
Kevin Durant,0.735,Kevin Durant,0.23,Kevin Durant,0.355,Kevin Durant,0.22,Kevin Durant,0.261,Kevin Durant,0.179,Kevin Durant,0.157,2011-12
Chris Paul,0.318,Dwight Howard,0.172,Chris Paul,0.192,Chris Paul,0.184,Chris Paul,0.146,Chris Paul,0.131,Derrick Rose,0.154,2011-12
Derrick Rose,0.977,LeBron James,0.616,LeBron James,0.441,LeBron James,0.548,LeBron James,0.639,LeBron James,0.658,LeBron James,0.649,2010-11
Dwight Howard,0.531,Derrick Rose,0.292,Derrick Rose,0.317,Dwyane Wade,0.284,Derrick Rose,0.5,Derrick Rose,0.557,Derrick Rose,0.423,2010-11
LeBron James,0.431,Kobe Bryant,0.284,Dwyane Wade,0.307,Dwight Howard,0.27,Dwyane Wade,0.498,Dwyane Wade,0.492,Dwyane Wade,0.385,2010-11
LeBron James,0.98,LeBron James,0.856,LeBron James,0.626,LeBron James,0.802,LeBron James,0.839,LeBron James,1.041,LeBron James,0.99,2009-10
Kevin Durant,0.495,Kevin Durant,0.46,Kevin Durant,0.336,Kevin Durant,0.532,Dwight Howard,0.493,Kevin Durant,0.333,Dwight Howard,0.41,2009-10
Kobe Bryant,0.487,Steve Nash,0.455,Dwyane Wade,0.322,Dwyane Wade,0.329,Kevin Durant,0.406,Dwyane Wade,0.311,Kevin Durant,0.347,2009-10
LeBron James,0.969,LeBron James,0.905,LeBron James,0.685,LeBron James,0.736,LeBron James,0.856,LeBron James,1.049,LeBron James,0.868,2008-09
Kobe Bryant,0.577,Chris Paul,0.556,Chris Paul,0.436,Chris Paul,0.602,Chris Paul,0.651,Chris Paul,0.646,Chris Paul,0.696,2008-09
Dwyane Wade,0.562,Kobe Bryant,0.38,Dwyane Wade,0.421,Dwyane Wade,0.512,Dwyane Wade,0.589,Dwyane Wade,0.477,Dwyane Wade,0.655,2008-09
Kobe Bryant,0.873,LeBron James,0.516,LeBron James,0.446,LeBron James,0.604,LeBron James,0.529,LeBron James,0.598,LeBron James,0.497,2007-08
Chris Paul,0.71,Steve Nash,0.433,Chris Paul,0.398,Chris Paul,0.335,Chris Paul,0.456,Chris Paul,0.507,Chris Paul,0.494,2007-08
Kevin Garnett,0.532,Kobe Bryant,0.349,Kevin Garnett,0.294,Steve Nash,0.301,Kobe Bryant,0.309,Kobe Bryant,0.402,Kobe Bryant,0.337,2007-08
Dirk Nowitzki,0.882,Dirk Nowitzki,0.395,Dirk Nowitzki,0.414,Steve Nash,0.456,Steve Nash,0.545,Steve Nash,0.673,Dirk Nowitzki,0.495,2006-07
Steve Nash,0.785,Tim Duncan,0.368,LeBron James,0.339,LeBron James,0.383,LeBron James,0.444,Dirk Nowitzki,0.601,Tim Duncan,0.445,2006-07
Kobe Bryant,0.404,Kobe Bryant,0.312,Tim Duncan,0.336,Kobe Bryant,0.378,Dirk Nowitzki,0.355,LeBron James,0.364,LeBron James,0.371,2006-07
Steve Nash,0.739,Kobe Bryant,0.565,LeBron James,0.492,Dirk Nowitzki,0.552,Dirk Nowitzki,0.63,Dirk Nowitzki,0.681,Dirk Nowitzki,0.585,2005-06
LeBron James,0.55,LeBron James,0.552,Dirk Nowitzki,0.425,LeBron James,0.543,LeBron James,0.509,LeBron James,0.554,Kobe Bryant,0.518,2005-06
Dirk Nowitzki,0.435,Dirk Nowitzki,0.518,Kobe Bryant,0.387,Kobe Bryant,0.504,Kobe Bryant,0.481,Kobe Bryant,0.5,LeBron James,0.474,2005-06
Steve Nash,0.839,Kevin Garnett,0.506,Kevin Garnett,0.392,Kevin Garnett,0.531,Kevin Garnett,0.319,Kevin Garnett,0.453,Kevin Garnett,0.419,2004-05
Shaquille O'Neal,0.813,Dirk Nowitzki,0.325,Dirk Nowitzki,0.345,Dirk Nowitzki,0.267,Dirk Nowitzki,0.24,Steve Nash,0.284,Amar'e Stoudemire,0.251,2004-05
Dirk Nowitzki,0.275,Shaquille O'Neal,0.265,Tim Duncan,0.284,Amar'e Stoudemire,0.244,Allen Iverson,0.172,Tracy McGrady,0.193,Tim Duncan,0.192,2004-05
Kevin Garnett,0.991,Kevin Garnett,0.635,Kevin Garnett,0.534,Kevin Garnett,0.498,Kevin Garnett,0.622,Kevin Garnett,0.831,Kevin Garnett,0.707,2003-04
Tim Duncan,0.582,Tim Duncan,0.396,Tim Duncan,0.352,Tim Duncan,0.322,Tim Duncan,0.377,Tim Duncan,0.407,Tim Duncan,0.358,2003-04
Jermaine O'Neal,0.425,Jason Kidd,0.238,Shaquille O'Neal,0.214,Jason Kidd,0.207,Sam Cassell,0.124,Jason Kidd,0.261,Shaquille O'Neal,0.151,2003-04
