MVP Rank Real,MVP Share Real,MVP Rank SVM,MVP Share SVM,MVP Rank Elastic Net,MVP Share Elastic Net,MVP Rank Random Forest,MVP Share Random Forest,MVP Rank AdaBoost,MVP Share AdaBoost,MVP Rank Gradient Boosting,MVP Share Gradient Boosting,MVP Rank LGBM,MVP Share LGBM,Season
Stephen Curry,0.449,LeBron James,0.2,Joel Embiid,0.308,Joel Embiid,0.326,Stephen Curry,0.197,Joel Embiid,0.368,Joel Embiid,0.295,2020-21
Giannis Antetokounmpo,0.952,Giannis Antetokounmpo,0.696,Giannis Antetokounmpo,0.505,Giannis Antetokounmpo,0.59,Giannis Antetokounmpo,0.768,Giannis Antetokounmpo,0.732,Giannis Antetokounmpo,0.773,2019-20
LeBron James,0.746,James Harden,0.681,James Harden,0.429,James Harden,0.507,James Harden,0.476,James Harden,0.536,James Harden,0.518,2019-20
James Harden,0.363,Anthony Davis,0.311,LeBron James,0.335,Anthony Davis,0.307,LeBron James,0.442,LeBron James,0.4,LeBron James,0.435,2019-20
Giannis Antetokounmpo,0.932,Giannis Antetokounmpo,0.791,James Harden,0.58,Giannis Antetokounmpo,0.664,Giannis Antetokounmpo,0.773,Giannis Antetokounmpo,0.719,James Harden,0.877,2018-19
James Harden,0.768,James Harden,0.631,Giannis Antetokounmpo,0.517,James Harden,0.626,James Harden,0.552,James Harden,0.697,Giannis Antetokounmpo,0.811,2018-19
Paul George,0.352,Nikola Jokić,0.278,Nikola Jokić,0.345,Nikola Jokić,0.2,Nikola Jokić,0.461,Nikola Jokić,0.282,Nikola Jokić,0.294,2018-19
James Harden,0.955,James Harden,0.707,James Harden,0.511,LeBron James,0.643,James Harden,0.793,James Harden,0.914,James Harden,0.807,2017-18
LeBron James,0.731,LeBron James,0.579,LeBron James,0.475,James Harden,0.606,LeBron James,0.429,LeBron James,0.505,LeBron James,0.486,2017-18
Anthony Davis,0.441,Russell Westbrook,0.287,Kevin Durant,0.301,Stephen Curry,0.274,Russell Westbrook,0.201,Russell Westbrook,0.234,Russell Westbrook,0.259,2017-18
Russell Westbrook,0.879,James Harden,0.559,Russell Westbrook,0.536,James Harden,0.485,James Harden,0.628,Kawhi Leonard,0.641,James Harden,0.689,2016-17
James Harden,0.746,LeBron James,0.494,James Harden,0.488,Russell Westbrook,0.422,Russell Westbrook,0.487,Russell Westbrook,0.606,Russell Westbrook,0.643,2016-17
Kawhi Leonard,0.495,Russell Westbrook,0.471,LeBron James,0.386,LeBron James,0.378,LeBron James,0.41,James Harden,0.566,Kawhi Leonard,0.481,2016-17
Stephen Curry,1.0,Stephen Curry,0.605,Stephen Curry,0.587,Stephen Curry,0.757,Stephen Curry,0.808,Stephen Curry,0.958,Stephen Curry,0.969,2015-16
Kawhi Leonard,0.484,Kevin Durant,0.575,Kevin Durant,0.448,Kevin Durant,0.59,LeBron James,0.693,LeBron James,0.653,LeBron James,0.694,2015-16
LeBron James,0.482,LeBron James,0.563,LeBron James,0.414,LeBron James,0.558,Kevin Durant,0.693,Kevin Durant,0.63,Kevin Durant,0.615,2015-16
Stephen Curry,0.922,Stephen Curry,0.5,Stephen Curry,0.423,James Harden,0.52,Stephen Curry,0.584,James Harden,0.574,Stephen Curry,0.548,2014-15
James Harden,0.72,James Harden,0.493,James Harden,0.415,Stephen Curry,0.505,James Harden,0.514,Stephen Curry,0.498,Anthony Davis,0.497,2014-15
LeBron James,0.425,Chris Paul,0.294,Anthony Davis,0.308,Anthony Davis,0.291,Anthony Davis,0.411,Anthony Davis,0.495,James Harden,0.48,2014-15
Kevin Durant,0.986,Kevin Durant,0.817,Kevin Durant,0.567,LeBron James,0.657,Kevin Durant,0.809,Kevin Durant,0.908,Kevin Durant,0.912,2013-14
LeBron James,0.713,LeBron James,0.586,LeBron James,0.446,Kevin Durant,0.651,LeBron James,0.56,LeBron James,0.616,LeBron James,0.529,2013-14
Blake Griffin,0.347,Stephen Curry,0.331,Stephen Curry,0.278,Stephen Curry,0.303,Chris Paul,0.298,Chris Paul,0.2,Chris Paul,0.267,2013-14
LeBron James,0.998,LeBron James,0.912,LeBron James,0.607,LeBron James,0.803,LeBron James,0.811,LeBron James,0.87,LeBron James,0.981,2012-13
Kevin Durant,0.632,Kevin Durant,0.726,Kevin Durant,0.504,Kevin Durant,0.53,Kevin Durant,0.801,Kevin Durant,0.804,Kevin Durant,0.939,2012-13
Carmelo Anthony,0.393,Russell Westbrook,0.219,Chris Paul,0.259,Russell Westbrook,0.217,Chris Paul,0.186,Chris Paul,0.197,Russell Westbrook,0.227,2012-13
LeBron James,0.888,LeBron James,0.621,LeBron James,0.47,LeBron James,0.458,LeBron James,0.573,LeBron James,0.651,LeBron James,0.587,2011-12
Kevin Durant,0.735,Kevin Durant,0.24,Kevin Durant,0.336,Kevin Durant,0.195,Kevin Durant,0.274,Kevin Durant,0.246,Kevin Durant,0.229,2011-12
Chris Paul,0.318,Dwight Howard,0.157,Chris Paul,0.218,Dwight Howard,0.098,Chris Paul,0.227,Chris Paul,0.228,Chris Paul,0.216,2011-12
Derrick Rose,0.977,LeBron James,0.609,LeBron James,0.43,LeBron James,0.519,LeBron James,0.598,LeBron James,0.533,LeBron James,0.679,2010-11
Dwight Howard,0.531,Dwyane Wade,0.283,Derrick Rose,0.307,Dwight Howard,0.286,Dwyane Wade,0.523,Dwyane Wade,0.357,Derrick Rose,0.389,2010-11
LeBron James,0.431,Dwight Howard,0.282,Dwyane Wade,0.303,Chris Paul,0.19,Derrick Rose,0.523,Derrick Rose,0.286,Dwyane Wade,0.382,2010-11
LeBron James,0.98,LeBron James,0.862,LeBron James,0.618,LeBron James,0.844,LeBron James,0.844,LeBron James,0.998,LeBron James,1.066,2009-10
Kevin Durant,0.495,Kevin Durant,0.461,Dwyane Wade,0.337,Kevin Durant,0.545,Dwyane Wade,0.357,Kevin Durant,0.375,Dwight Howard,0.398,2009-10
Kobe Bryant,0.487,Steve Nash,0.424,Kevin Durant,0.333,Dwyane Wade,0.377,Dwight Howard,0.322,Steve Nash,0.334,Dwyane Wade,0.36,2009-10
LeBron James,0.969,LeBron James,0.904,LeBron James,0.678,LeBron James,0.712,LeBron James,0.808,LeBron James,0.985,LeBron James,0.907,2008-09
Kobe Bryant,0.577,Chris Paul,0.553,Chris Paul,0.462,Chris Paul,0.447,Chris Paul,0.71,Chris Paul,0.744,Chris Paul,0.703,2008-09
Dwyane Wade,0.562,Kobe Bryant,0.383,Dwyane Wade,0.447,Dwyane Wade,0.423,Dwyane Wade,0.486,Dwyane Wade,0.562,Dwyane Wade,0.393,2008-09
Kobe Bryant,0.873,LeBron James,0.521,LeBron James,0.457,LeBron James,0.551,LeBron James,0.486,LeBron James,0.467,Chris Paul,0.487,2007-08
Chris Paul,0.71,Steve Nash,0.405,Chris Paul,0.422,Chris Paul,0.379,Chris Paul,0.443,Chris Paul,0.409,LeBron James,0.482,2007-08
Kevin Garnett,0.532,Kobe Bryant,0.354,Kobe Bryant,0.28,Amar'e Stoudemire,0.322,Kobe Bryant,0.277,Kobe Bryant,0.37,Kobe Bryant,0.338,2007-08
Dirk Nowitzki,0.882,Dirk Nowitzki,0.373,Dirk Nowitzki,0.393,Kobe Bryant,0.411,Steve Nash,0.593,Steve Nash,0.461,Steve Nash,0.523,2006-07
Steve Nash,0.785,Tim Duncan,0.365,LeBron James,0.345,Dirk Nowitzki,0.39,Tim Duncan,0.416,Dirk Nowitzki,0.429,Tim Duncan,0.462,2006-07
Kobe Bryant,0.404,Kobe Bryant,0.319,Tim Duncan,0.313,LeBron James,0.264,Dirk Nowitzki,0.405,LeBron James,0.398,LeBron James,0.404,2006-07
Steve Nash,0.739,Kobe Bryant,0.573,LeBron James,0.501,Kobe Bryant,0.494,Dirk Nowitzki,0.604,Dirk Nowitzki,0.71,Dirk Nowitzki,0.651,2005-06
LeBron James,0.55,LeBron James,0.552,Dirk Nowitzki,0.416,LeBron James,0.489,LeBron James,0.501,LeBron James,0.607,Kobe Bryant,0.597,2005-06
Dirk Nowitzki,0.435,Dirk Nowitzki,0.509,Kobe Bryant,0.406,Dirk Nowitzki,0.462,Kobe Bryant,0.432,Kobe Bryant,0.462,LeBron James,0.522,2005-06
Steve Nash,0.839,Kevin Garnett,0.503,Kevin Garnett,0.391,Kevin Garnett,0.534,Dirk Nowitzki,0.262,Kevin Garnett,0.429,Kevin Garnett,0.412,2004-05
Shaquille O'Neal,0.813,Dirk Nowitzki,0.331,Dirk Nowitzki,0.346,Allen Iverson,0.282,Kevin Garnett,0.257,Amar'e Stoudemire,0.164,Amar'e Stoudemire,0.215,2004-05
Dirk Nowitzki,0.275,Shaquille O'Neal,0.248,Amar'e Stoudemire,0.274,Dirk Nowitzki,0.248,Allen Iverson,0.178,Tracy McGrady,0.163,Dirk Nowitzki,0.189,2004-05
Kevin Garnett,0.991,Kevin Garnett,0.62,Kevin Garnett,0.526,Kevin Garnett,0.478,Kevin Garnett,0.653,Kevin Garnett,0.577,Kevin Garnett,0.645,2003-04
Tim Duncan,0.582,Tim Duncan,0.402,Tim Duncan,0.337,Tim Duncan,0.242,Tim Duncan,0.398,Tim Duncan,0.396,Tim Duncan,0.418,2003-04
Jermaine O'Neal,0.425,Jason Kidd,0.248,Shaquille O'Neal,0.194,Peja Stojaković,0.208,Kobe Bryant,0.101,Jason Kidd,0.275,Sam Cassell,0.057,2003-04
Tim Duncan,0.808,Tim Duncan,0.56,Tim Duncan,0.417,Kobe Bryant,0.553,Tim Duncan,0.535,Tim Duncan,0.695,Tim Duncan,0.615,2002-03
Kevin Garnett,0.732,Kobe Bryant,0.44,Kevin Garnett,0.415,Tim Duncan,0.378,Dirk Nowitzki,0.412,Kobe Bryant,0.457,Kobe Bryant,0.54,2002-03
Kobe Bryant,0.417,Kevin Garnett,0.409,Kobe Bryant,0.38,Shaquille O'Neal,0.331,Kobe Bryant,0.369,Shaquille O'Neal,0.449,Dirk Nowitzki,0.333,2002-03
Tim Duncan,0.757,Tim Duncan,0.673,Tim Duncan,0.44,Tim Duncan,0.442,Tim Duncan,0.512,Tim Duncan,0.627,Tim Duncan,0.696,2001-02
Jason Kidd,0.712,Shaquille O'Neal,0.349,Shaquille O'Neal,0.407,Shaquille O'Neal,0.329,Shaquille O'Neal,0.476,Shaquille O'Neal,0.475,Shaquille O'Neal,0.36,2001-02
Shaquille O'Neal,0.552,Kevin Garnett,0.232,Kevin Garnett,0.268,Paul Pierce,0.219,Dirk Nowitzki,0.139,Kobe Bryant,0.257,Kobe Bryant,0.173,2001-02
